,artist_id,display_name,country,area,ra_status,gender,race,festivals_count,bookings_count,first_year,last_year,years_span
0,4150886557003824959,Space Dimension Controller,,,TOP1000,,,14,35,2011,2024,13
1,476457523249702758,Four Tet,United Kingdom,London,TOP1000,,,16,40,2012,2026,14
2,8517184809611088963,Levon Vincent,United States of America,New Jersey,TOP1000,,,18,41,2009,2023,14
3,5333841820103266160,Mala,United Kingdom,London,TOP1000,,,17,69,2007,2026,19
4,2129328423994230006,Nicolas Jaar,Chile,All,TOP1000,,,8,11,2011,2026,15
5,6233807917271461825,Moodymann,United States of America,Detroit,TOP1000,,,21,43,2008,2026,18
6,6155265419363170766,Gerd Janson,Germany,Frankfurt,TOP1000,,,34,95,2012,2026,14
7,3844605442700797978,Fatima Yamaha,Netherlands,Amsterdam,TOP1000,,,14,28,2015,2025,10
8,1636483253306768600,Interstellar Funk,Netherlands,Amsterdam,TOP1000,,,13,52,2014,2026,12
9,4011345790585818107,Jeremy Underground,France,Paris,TOP1000,,,19,47,2014,2026,12
10,4978356095577778632,Shanti Celeste,United Kingdom,West + Wales,TOP1000,,,39,118,2015,2026,11
11,2252785577226191476,Aksak Maboul,Belgium,Brussels,REGIONAL,,,2,2,2017,2017,0
12,781220250517072005,Powell,United Kingdom,London,REGIONAL,,,3,5,2016,2026,10
13,6246986923710860090,Willow,United Kingdom,North,TOP1000,,,22,41,2013,2026,13
14,5064879035337031358,Ana Helder,Argentina,All,REGIONAL,,,3,4,2018,2019,1
15,259950442785802970,Borusiade,Romania,All,REGIONAL,,,4,4,2017,2019,2
16,676365098857276407,Felix Dickinson,United Kingdom,South + East,REGIONAL,,,8,31,2014,2026,12
17,5071820879796640362,Essaie Pas,Canada,Montreal,REGIONAL,,,2,2,2018,2018,0
18,8240751414801840793,Rahaan,United States of America,Chicago,TOP1000,,,12,25,2008,2024,16
19,5935354699830738440,KOKOKO!,Democratic Republic of the Congo,All,REGIONAL,,,3,6,2018,2022,4
20,7912396457780829183,Lipelis,Russia,Moscow,TOP1000,,,2,2,2018,2022,4
21,8925579736133489570,Ross From Friends,United Kingdom,London,TOP1000,,,17,35,2017,2026,9
22,1175681806144331713,Job Jobse,Netherlands,Amsterdam,TOP1000,,,44,148,2013,2026,13
23,598688714503181993,Samo DJ,Sweden,All,REGIONAL,,,4,5,2016,2025,9
24,8024820016785523818,Satoshi Yamamura,France,Paris,REGIONAL,,,2,2,2019,2026,7
25,4975225653196084509,Severed Heads,Australia,Sydney,REGIONAL,,,1,1,2019,2019,0
26,4497721022494621408,Millos Kaiser,Brazil,Sao Paulo,REGIONAL,,,4,6,2019,2025,6
27,8369688138882155484,Nihiloxica,Uganda,All,REGIONAL,,,4,5,2019,2024,5
28,166804735152226276,Bambii,Canada,Toronto,REGIONAL,,,4,4,2020,2026,6
29,1620373178434973184,Coco Maria,Mexico,Monterrey,REGIONAL,,,11,24,2019,2026,7
30,3115594044604077956,Erika de Casier,Denmark,All,REGIONAL,,,11,17,2018,2025,7
31,8886161394613371086,Fenna Fiction,Netherlands,Amsterdam,REGIONAL,,,6,7,2018,2026,8
32,6408476625159148332,DJ Sports,Denmark,All,REGIONAL,,,3,3,2018,2020,2
33,7874086265164769773,Equiknoxx,Jamaica,All,REGIONAL,,,5,6,2017,2022,5
34,4867277731792480519,MSJY,Germany,Baden-Württemberg,REGIONAL,,,5,9,2021,2025,4
35,4333528387930828975,Sansibar,,,REGIONAL,,,14,24,2019,2026,7
36,8315476347779997731,DJ EZ,United Kingdom,London,TOP1000,,,13,24,2013,2026,13
37,6119912720053695193,Sedef Adasï,Turkey,Istanbul,REGIONAL,,,31,56,2022,2026,4
38,6548847115552515813,Efdemin,Germany,Berlin,TOP1000,,,11,27,2008,2026,18
39,9050647006246377875,The Ghost,United Kingdom,London,REGIONAL,,,16,49,2019,2026,7
40,3753459198617634262,Bambounou,France,Paris,TOP1000,,,24,43,2013,2025,12
41,5918907144957338854,Christoph Faust,Germany,Berlin,REGIONAL,,,1,1,2022,2022,0
42,3922751728968876699,Ampe,Belgium,Brussels,REGIONAL,,,5,8,2022,2026,4
43,806564369814021988,Daria Kolosova,Ukraine,All,REGIONAL,,,17,30,2022,2026,4
44,2107955956339880947,CEM,Germany,Berlin,REGIONAL,,,17,28,2019,2026,7
45,5244580395645940824,Chlär,Switzerland,All,REGIONAL,,,14,20,2023,2026,3
46,1650133301627441343,Marie Montexier,Germany,Berlin,REGIONAL,,,26,40,2020,2026,6
47,1305453588865268658,Ogazón,Luxembourg,All,REGIONAL,,,36,69,2019,2026,7
48,4653250827620288,Phemia,Belgium,Antwerp,REGIONAL,,,2,3,2025,2025,0
49,954591657826341146,dBridge,United Kingdom,London,TOP1000,,,14,51,2012,2026,14
50,3607903318494890332,Andy Martin,Mexico,Guadalajara,REGIONAL,,,6,6,2025,2026,1
51,5391932119365170935,Shoplifter,Belgium,Brussels,REGIONAL,,,3,3,2025,2026,1
52,2108513524066226775,Alarico,Italy,Milan,REGIONAL,,,10,15,2024,2026,2
53,5444936007829257207,UNOS,Belgium,All,REGIONAL,,,5,7,2024,2026,2
54,6126704643353680569,Benedikt Frey,Germany,Berlin,REGIONAL,,,3,5,2018,2026,8
55,7804646389866991831,Gavsborg,Jamaica,All,REGIONAL,,,6,6,2023,2026,3
56,9065956870867054178,Trois-Quarts Taxi System,France,Paris,REGIONAL,,,2,4,2025,2026,1
57,7847377300063488799,OKO DJ,France,Paris,REGIONAL,,,12,18,2018,2026,8
58,1439071489338798776,Trailcam,Canada,Toronto,REGIONAL,,,1,1,2026,2026,0
59,6024265722293930922,DRAMA SOURCE ARTIFACTS,Germany,Berlin,REGIONAL,,,1,1,2025,2025,0
