name,country,continent,population
Albania,AL,Europe,2793592
Andorra,AD,Europe,77543
Austria,AT,Europe,9132383
Belgium,BE,Europe,11738763
Bulgaria,BG,Europe,6447710
Croatia,HR,Europe,3888529
Czech Republic,CZ,Europe,10900555
Denmark,DK,Europe,5973136
Finland,FI,Europe,5614571
France,FR,Europe,68373433
Germany,DE,Europe,84607016
Greece,GR,Europe,10482487
Hungary,HU,Europe,9710415
Ireland,IE,Europe,5123536
Italy,IT,Europe,58870762
Kosovo,XK,Europe,1761985
Lithuania,LT,Europe,2894505
Malta,MT,Europe,535064
Netherlands,NL,Europe,17890960
Norway,NO,Europe,5474360
Poland,PL,Europe,37776000
Portugal,PT,Europe,10247605
Romania,RO,Europe,19034884
Slovenia,SI,Europe,2116792
Spain,ES,Europe,48286258
Sweden,SE,Europe,10551707
Switzerland,CH,Europe,8902308
United Kingdom,GB,Europe,67736802
Canada,CA,North America,38781292
Costa Rica,CR,North America,5213374
Mexico,MX,North America,128455567
United States of America,US,North America,335893238
Brazil,BR,South America,215313498
Chile,CL,South America,19629590
Colombia,CO,South America,51874024
Peru,PE,South America,33359418
Ethiopia,ET,Africa,126527060
Morocco,MA,Africa,37840044
South Africa,ZA,Africa,60414495
Tanzania,TZ,Africa,65497748
China,CN,Asia,1409670000
India,IN,Asia,1428627663
Israel,IL,Asia,9754987
Japan,JP,Asia,124516301
Singapore,SG,Asia,5917600
South Korea,KR,Asia,51712619
United Arab Emirates,AE,Asia,9441129
Australia,AU,Oceania,26473055
Ukraine,UA,Europe,43531422
Argentina,AR,South America,45773884
Russia,RU,Europe,144444359
Turkey,TR,Asia,85279553
Georgia,GE,Asia,3728282
Venezuela,VE,South America,28301696
Iceland,IS,Europe,376248
Serbia,RS,Europe,6834327
New Zealand,NZ,Oceania,5123392
Egypt,EG,Africa,105914499
Uruguay,UY,South America,3423108
Tunisia,TN,Africa,12045244
Lebanon,LB,Asia,5353930
Thailand,TH,Asia,71801279
Uganda,UG,Africa,48582334
Nigeria,NG,Africa,223804632
Taiwan,TW,Asia,23570000
Latvia,LV,Europe,1830211
Iran,IR,Asia,87920956
Estonia,EE,Europe,1374687
Jamaica,JM,North America,2820436
Palestine,PS,Asia,5483450
Luxembourg,LU,Europe,660809
Ghana,GH,Africa,33475870
Dominican Republic,DO,North America,11332972
Indonesia,ID,Asia,277534122
Slovakia,SK,Europe,5460185
North Macedonia,MK,Europe,2077132
Kenya,KE,Africa,55864655
Belarus,BY,Europe,9498238
Ecuador,EC,South America,18001000
Bosnia and Herzegovina,BA,Europe,3210847
Democratic Republic of the Congo,CD,Africa,102262808
Malaysia,MY,Asia,33573874
Cuba,CU,North America,11089511
Vietnam,VN,Asia,98858950
Curacao,CW,North America,191319
Jordan,JO,Asia,10820644
Mongolia,MN,Asia,3398366
Kazakhstan,KZ,Asia,19606633
Mauritius,MU,Africa,1261208
Cyprus,CY,Europe,1260138
Bolivia,BO,South America,12388571
Zimbabwe,ZW,Africa,16665409
Puerto Rico,PR,North America,3221789
Paraguay,PY,South America,7359000
Cayman Islands,KY,North America,69914
Guatemala,GT,North America,17843908
Nepal,NP,Asia,30034989
Ivory Coast,CI,Africa,27478249
Armenia,AM,Asia,2974305
Trinidad and Tobago,TT,North America,1534937
Sri Lanka,LK,Asia,22156000
Qatar,QA,Asia,2716391
Senegal,SN,Africa,17763163
Suriname,SR,South America,618040
Republic of the Congo,CG,Africa,5797805
Guinea-Bissau,GW,Africa,2060721
Uzbekistan,UZ,Asia,36601070
Barbados,BB,North America,287025
Panama,PA,North America,4351267
Honduras,HN,North America,10593798
Sudan,SD,Africa,46874204
Azerbaijan,AZ,Asia,10412651
Bahrain,BH,Asia,1463265
Benin,BJ,Africa,13352864
Philippines,PH,Asia,117337368
Tuvalu,TV,Oceania,11792
South Sudan,SS,Africa,10748272
Syria,SY,Asia,21324367
Turkmenistan,TM,Asia,6341855
Dominica,DM,North America,72737
Angola,AO,Africa,34503774
Montenegro,ME,Europe,619211
Saint Martin,MF,North America,38666
Burkina Faso,BF,Africa,22673762
Algeria,DZ,Africa,45606480
Streamland,XO,Online,
